36137 0:-999 962:-61 2143:-61 2596:-78 2642:-45 3062:-55 3443:-76 3723:-52 4070:-68 6785:-73 6909:-80 7851:-999
121254 0:-999 455:-73 2052:-74 2060:-89 2207:-86 2690:-86 3642:-80 4308:-76 5173:-47 6553:-80 7742:-80 7851:-999
121292 0:-999 2049:-77 3082:-76 3304:-87 3648:-71 4222:-74 6187:-41 6675:-69 6874:-70 7851:-999
36173 0:-999 93:-72 1138:-69 1290:-44 5318:-73 5503:-73 5989:-45 6067:-46 6308:-73 6606:-63 7386:-45 7851:-999
222168 0:-999 207:-75 396:-48 457:-65 1855:-60 4321:-54 5222:-60 5410:-42 5807:-65 5877:-58 6222:-46 7851:-999
222208 0:-999 1033:-88 1842:-86 2190:-74 2420:-73 2770:-88 2896:-80 3966:-72 6055:-70 6923:-82 7256:-56 7851:-999
121343 0:-999 396:-74 732:-72 1276:-86 1773:-77 2937:-80 3135:-60 5893:-46 7325:-87 7851:-999
222221 0:-999 1976:-59 2189:-49 2392:-57 5004:-78 5198:-63 5995:-78 6328:-52 6680:-59 6829:-69 6863:-77 7851:-999
56654 0:-999 143:-42 404:-84 1276:-61 2834:-64 5441:-40 5836:-80 6206:-69 7325:-60 7807:-88 7851:-999
56655 0:-999 431:-45 1976:-74 2392:-74 2572:-62 3753:-54 3781:-63 5342:-66 5657:-65 5865:-57 6680:-73 7851:-999
222227 0:-999 2052:-82 2190:-53 2241:-68 2690:-70 3061:-80 3648:-49 3966:-49 6205:-51 6675:-78 6923:-61 7851:-999
56675 0:-999 431:-75 1664:-56 2912:-93 3720:-82 3753:-66 3781:-78 4417:-79 5342:-70 5630:-79 5865:-67 7851:-999
222252 0:-999 671:-76 802:-83 845:-90 1860:-92 2370:-69 3082:-60 4192:-83 4222:-55 5939:-71 7851:-999
121405 0:-999 103:-52 755:-49 1771:-69 2096:-66 2319:-63 2426:-72 5733:-68 5761:-83 6092:-45 6594:-73 7851:-999
36310 0:-999 337:-76 671:-73 802:-74 1589:-70 2370:-46 4328:-51 5427:-80 6284:-52 6863:-75 7851:-999
222280 0:-999 87:-68 443:-47 627:-83 630:-57 786:-53 2713:-60 4445:-76 4535:-61 5263:-65 6175:-75 7851:-999
36326 0:-999 946:-57 1760:-64 1873:-77 3232:-73 3480:-85 5158:-50 5187:-85 6126:-51 6303:-68 7490:-70 7851:-999
56733 0:-999 481:-85 607:-42 1644:-46 2053:-75 2385:-44 2766:-89 3036:-67 3996:-68 6181:-83 7718:-43 7851:-999
121465 0:-999 337:-75 770:-66 802:-80 2049:-58 2370:-41 3082:-82 4222:-77 4328:-52 6284:-60 6449:-64 7851:-999
121472 0:-999 93:-44 1235:-36 1256:-55 1272:-41 1416:-36 4816:-41 6151:-55 7203:-51 7690:-55 7839:-41 7851:-999
222349 0:-999 668:-73 1134:-81 1275:-54 1975:-66 1987:-57 3061:-83 3961:-51 3985:-76 4286:-41 6225:-80 7851:-999
121483 0:-999 607:-49 1644:-52 2053:-76 2385:-47 2766:-83 2909:-54 3036:-71 3996:-72 6181:-72 7718:-48 7851:-999
222374 0:-999 2713:-75 4321:-71 4346:-38 5009:-65 5443:-66 5807:-67 5877:-63 7851:-999
222375 0:-999 396:-77 732:-67 1855:-70 2035:-71 4321:-41 5009:-67 5410:-56 6222:-54 7640:-60 7851:-999
222376 0:-999 2596:-75 3079:-68 3950:-81 4691:-49 5064:-69 6457:-62 6777:-72 7225:-50 7541:-72 7851:-999
121513 0:-999 1716:-83 2800:-65 2818:-73 2929:-70 3798:-87 6134:-68 6236:-72 6558:-81 6862:-65 7851:-999
36478 0:-999 647:-61 1237:-83 2140:-83 3778:-64 4712:-65 5070:-93 6619:-63 6879:-50 7221:-81 7851:-999
222453 0:-999 103:-45 2319:-51 3749:-73 3781:-71 4559:-72 5733:-62 5980:-76 6463:-66 6594:-55 7090:-77 7851:-999
36497 0:-999 103:-66 2096:-65 2385:-55 2909:-57 3749:-52 4953:-55 5733:-74 6351:-71 6594:-54 7718:-79 7851:-999
36498 0:-999 103:-50 864:-80 2096:-54 2385:-66 2909:-67 3749:-56 4953:-59 5733:-59 6351:-33 6594:-50 7851:-999
222497 0:-999 815:-32 1256:-58 1576:-33 4154:-61 4480:-57 4762:-33 4909:-51 6151:-57 7152:-60 7690:-58 7851:-999
222510 0:-999 285:-50 2196:-46 3061:-36 3287:-65 3648:-82 4286:-81 4936:-58 5100:-30 6143:-54 7585:-71 7851:-999
56956 0:-999 732:-72 1966:-77 2617:-69 2937:-85 3135:-38 3437:-57 3461:-60 5009:-57 5443:-46 7325:-82 7851:-999
222527 0:-999 208:-40 815:-42 3118:-37 4154:-40 4480:-40 6406:-39 6606:-52 6928:-37 7152:-41 7203:-37 7851:-999
222528 0:-999 626:-47 815:-35 1576:-35 3118:-48 4762:-35 4909:-49 4963:-48 6928:-48 7203:-48 7241:-49 7851:-999
222531 0:-999 207:-57 396:-61 732:-44 2617:-50 2937:-59 3135:-56 3461:-60 5443:-49 5807:-74 5893:-73 7851:-999
222532 0:-999 311:-77 1773:-74 1966:-75 2617:-71 3135:-41 3461:-57 5443:-49 5893:-69 7325:-65 7851:-999
222533 0:-999 311:-46 2458:-50 3079:-65 3992:-64 4691:-25 4709:-50 5064:-66 7564:-69 7631:-51 7851:-999
36576 0:-999 103:-35 755:-42 2096:-64 2319:-53 2426:-74 3065:-89 5657:-86 5733:-76 6092:-50 6351:-63 7851:-999
222544 0:-999 207:-46 396:-55 732:-62 2617:-63 2937:-84 4321:-47 5807:-48 6222:-53 7640:-78 7851:-999
222545 0:-999 311:-83 962:-48 1572:-57 2143:-69 3062:-48 3443:-66 3723:-53 4070:-49 5057:-64 6909:-84 7851:-999
222562 0:-999 803:-71 948:-65 1908:-76 2231:-65 2731:-79 4313:-66 4697:-54 5432:-59 5760:-70 7736:-79 7851:-999
222567 0:-999 770:-63 845:-72 1995:-93 3082:-87 3801:-93 5130:-71 5771:-88 6187:-88 6449:-66 6675:-84 7851:-999
121724 0:-999 1194:-80 1887:-79 2109:-77 3464:-89 3614:-82 3826:-75 5814:-44 7484:-85 7851:-999
57025 0:-999 111:-61 1244:-63 2655:-78 4179:-57 5770:-67 5784:-74 6225:-82 6796:-40 7106:-72 7590:-73 7851:-999
36635 0:-999 1716:-82 2800:-78 2818:-80 2929:-80 3304:-75 4222:-90 6134:-85 6205:-83 6236:-75 6558:-69 7851:-999
57067 0:-999 207:-76 396:-78 1276:-74 2617:-75 2937:-88 3135:-61 4346:-57 5443:-69 5893:-68 7325:-82 7851:-999
121777 0:-999 650:-44 946:-64 1760:-44 2410:-64 2864:-74 3480:-86 5314:-81 6126:-66 6128:-71 7851:-999
121778 0:-999 396:-60 1601:-65 1855:-56 4321:-65 5410:-45 5807:-74 5877:-60 6222:-48 7640:-61 7851:-999
36672 0:-999 103:-52 1998:-69 2096:-73 2136:-82 2426:-83 4171:-77 4953:-60 6092:-66 6351:-81 6594:-76 7851:-999
36673 0:-999 311:-61 2834:-91 3291:-53 3357:-53 4070:-52 6457:-57 7225:-52 7541:-68 7631:-41 7787:-42 7851:-999
57128 0:-999 284:-48 1033:-69 1279:-75 1716:-63 2929:-61 6236:-65 6256:-76 6558:-62 6744:-66 7009:-54 7851:-999
57145 0:-999 103:-60 755:-68 2096:-82 2319:-68 2426:-91 4171:-76 5733:-64 6092:-65 6351:-75 6594:-70 7851:-999
57149 0:-999 466:-83 1033:-71 3240:-51 3252:-84 3482:-75 4171:-78 6092:-80 6567:-73 7090:-76 7851:-999
222726 0:-999 921:-36 1679:-84 1978:-85 3361:-76 4163:-67 4822:-71 7579:-64 7851:-999
222748 0:-999 207:-57 396:-61 1855:-69 4321:-40 5222:-70 5410:-60 5807:-63 6222:-51 7640:-66 7851:-999
222751 0:-999 921:-57 1073:-87 1697:-87 2932:-84 3361:-78 3766:-72 4163:-70 5934:-90 7146:-82 7579:-65 7851:-999
36794 0:-999 143:-69 962:-51 1572:-74 2642:-39 3062:-47 3443:-65 3723:-53 5057:-68 5441:-63 6785:-70 7851:-999
36809 0:-999 103:-63 305:-61 755:-66 2096:-83 2319:-68 2426:-87 5147:-61 5293:-86 6092:-67 7150:-77 7851:-999
36854 0:-999 431:-61 1664:-68 1771:-77 3065:-86 3753:-63 5342:-20 5630:-60 5761:-66 5865:-52 7639:-61 7851:-999
222828 0:-999 143:-56 732:-90 1276:-66 2834:-74 4346:-52 5410:-68 5877:-62 7325:-73 7640:-83 7851:-999
222843 0:-999 311:-61 2458:-54 2723:-68 3079:-62 4691:-50 4709:-53 5064:-62 5185:-63 6777:-54 7631:-66 7851:-999
121970 0:-999 207:-73 396:-69 1855:-73 2707:-86 4321:-52 5222:-62 5410:-54 5807:-73 6222:-65 7851:-999
36888 0:-999 82:-68 305:-67 1842:-85 3240:-79 3673:-76 5147:-64 5423:-74 6355:-71 6383:-73 7851:-999
57297 0:-999 1628:-74 1716:-82 2052:-85 2929:-72 3061:-66 3642:-45 3798:-44 5100:-68 6862:-64 7350:-73 7851:-999
222877 0:-999 2143:-53 2458:-61 2723:-56 3357:-61 3992:-68 4691:-46 4709:-61 5064:-69 6457:-67 6777:-50 7851:-999
57320 0:-999 2143:-62 2458:-66 3079:-79 3992:-66 4691:-51 4709:-66 5064:-79 7225:-55 7541:-74 7851:-999
57323 0:-999 87:-68 443:-41 630:-71 1021:-71 3291:-70 3992:-67 4445:-58 5086:-67 5263:-74 6457:-74 7851:-999
57336 0:-999 1795:-77 2190:-53 2241:-59 2781:-71 3596:-72 3966:-51 5187:-68 5845:-72 6126:-69 6923:-13 7851:-999
57368 0:-999 311:-70 2143:-81 2458:-49 3079:-52 4070:-87 4691:-66 5064:-51 7225:-60 7541:-88 7631:-62 7851:-999
222933 0:-999 647:-68 1749:-60 2140:-76 2958:-79 3014:-72 3369:-71 4276:-59 4712:-59 6480:-72 6879:-65 7851:-999
122071 0:-999 143:-74 962:-57 1276:-79 3062:-45 3443:-68 3862:-72 4616:-78 4902:-72 5441:-73 6909:-74 7851:-999
222950 0:-999 10:-66 1030:-71 1949:-70 2904:-82 4688:-58 5160:-59 6549:-60 7284:-41 7577:-61 7789:-41 7851:-999
36987 0:-999 1742:-65 1943:-77 1949:-69 4259:-76 4688:-57 6549:-72 6710:-76 7544:-63 7577:-67 7789:-60 7851:-999
57420 0:-999 311:-86 962:-64 2143:-62 2856:-82 3062:-61 3443:-78 3723:-57 6785:-72 7325:-88 7631:-84 7851:-999
57423 0:-999 671:-54 1976:-60 2189:-54 2712:-64 3746:-64 5198:-62 6680:-60 6829:-42 6863:-38 7543:-53 7851:-999
223006 0:-999 2143:-66 2458:-67 2596:-62 2723:-38 4691:-61 4709:-67 5185:-38 6777:-63 7541:-87 7631:-67 7851:-999
223007 0:-999 2143:-52 2458:-51 2596:-66 2723:-58 3357:-69 3992:-67 4691:-47 4709:-55 6777:-46 7541:-86 7851:-999
223008 0:-999 311:-63 2458:-74 2596:-68 2723:-50 3079:-81 4691:-67 4709:-75 5064:-81 5185:-49 6777:-72 7851:-999
223009 0:-999 2143:-56 2458:-59 2723:-58 3291:-69 3357:-70 3992:-61 4691:-40 4709:-59 6777:-53 7225:-62 7851:-999
57480 0:-999 103:-59 604:-51 2385:-68 2909:-67 3749:-66 4930:-68 4953:-65 5733:-67 6351:-44 6594:-51 7851:-999
57482 0:-999 103:-65 604:-69 2319:-69 2609:-67 3240:-68 4930:-68 5147:-70 5733:-74 6351:-77 6594:-76 7851:-999
57502 0:-999 1926:-81 1976:-55 1995:-63 2189:-47 2476:-83 3746:-70 6131:-60 6680:-55 6829:-71 7059:-80 7851:-999
57524 0:-999 748:-76 1201:-58 3090:-58 3387:-76 5672:-59 5717:-64 6955:-66 7362:-72 7851:-999
37152 0:-999 1628:-62 1716:-73 2929:-65 3061:-71 3642:-40 3798:-45 5734:-78 6236:-71 6558:-78 7342:-88 7851:-999
57538 0:-999 1269:-84 2052:-77 2060:-67 2207:-91 2690:-88 3061:-83 3642:-91 4115:-83 4286:-91 7046:-61 7851:-999
37166 0:-999 1589:-83 1860:-59 2712:-77 3580:-75 3914:-76 6256:-72 6670:-56 7851:-999
57550 0:-999 207:-69 732:-63 2617:-66 2937:-78 3135:-47 4346:-68 5443:-57 5893:-49 7807:-68 7851:-999
223180 0:-999 2077:-65 2366:-56 3781:-72 4417:-84 5342:-26 5407:-73 5630:-77 5865:-72 6463:-71 6680:-80 7851:-999
223181 0:-999 999:-92 3464:-92 3533:-82 3614:-90 3826:-81 4385:-86 5630:-95 5814:-48 7484:-85 7613:-88 7851:-999
223182 0:-999 1855:-52 1965:-69 2154:-70 5222:-43 5410:-68 5877:-63 6222:-74 6590:-66 6685:-76 7851:-999
223183 0:-999 103:-41 604:-47 2319:-68 4930:-40 4953:-85 5733:-54 6351:-68 6594:-69 7286:-71 7851:-999
223187 0:-999 424:-58 962:-52 2143:-49 2642:-46 3062:-43 4070:-56 4902:-67 5057:-59 6438:-73 6785:-61 7851:-999
37230 0:-999 207:-53 396:-59 732:-60 1229:-59 2937:-85 4321:-59 4346:-65 5807:-51 7640:-66 7851:-999
37231 0:-999 396:-71 732:-80 1855:-58 4321:-67 5222:-62 5410:-45 5877:-56 6222:-54 7640:-63 7851:-999
37232 0:-999 396:-71 732:-82 1855:-57 4321:-65 5222:-72 5410:-53 5877:-58 6222:-54 7640:-61 7851:-999
37233 0:-999 207:-67 396:-74 732:-78 1855:-57 4321:-65 5393:-78 5410:-50 6222:-50 7061:-89 7640:-63 7851:-999
37256 0:-999 207:-53 396:-55 732:-64 2617:-64 2937:-82 4321:-53 5009:-69 6222:-63 7640:-81 7851:-999
37257 0:-999 962:-56 2642:-48 3062:-58 3862:-75 4070:-55 4691:-77 5057:-69 6785:-66 6909:-80 7851:-999
57620 0:-999 962:-48 2642:-56 3062:-49 3681:-61 3723:-51 3862:-62 4070:-47 5441:-70 6785:-59 6909:-78 7851:-999
57621 0:-999 443:-42 630:-47 786:-53 1021:-67 4445:-61 4535:-58 5086:-59 5263:-62 7564:-66 7851:-999
122343 0:-999 284:-54 491:-67 1279:-74 1716:-68 2929:-59 6134:-73 6236:-65 7009:-44 7851:-999
122344 0:-999 491:-72 1628:-75 1716:-66 2235:-76 2655:-73 2929:-64 3612:-82 6236:-68 7009:-56 7851:-999
57651 0:-999 2143:-62 2458:-71 2596:-75 2723:-59 3079:-60 4691:-49 4709:-70 5064:-60 6457:-74 6777:-43 7851:-999
223267 0:-999 396:-70 2154:-68 2593:-89 3135:-58 4346:-32 5443:-54 5877:-55 6206:-81 7640:-86 7807:-81 7851:-999
37308 0:-999 443:-71 1021:-67 3291:-37 3357:-37 3992:-56 6457:-37 7225:-60 7541:-56 7564:-74 7631:-73 7851:-999
57691 0:-999 1716:-79 2052:-78 2839:-77 2929:-67 3061:-76 3642:-53 3798:-42 4286:-90 6558:-71 7129:-85 7851:-999
57758 0:-999 431:-82 2319:-74 3781:-82 3826:-94 5342:-75 5407:-44 5657:-73 5865:-74 7090:-83 7178:-44 7851:-999
122478 0:-999 103:-33 604:-51 755:-47 2096:-64 2136:-74 2319:-57 2426:-78 5733:-66 5761:-69 6351:-64 7851:-999
37413 0:-999 443:-77 1021:-91 2143:-72 2150:-72 2596:-64 2723:-50 3291:-83 3357:-83 3552:-87 7225:-76 7851:-999
37414 0:-999 2458:-62 2596:-73 2723:-65 3357:-83 3552:-78 4070:-84 4691:-60 4709:-62 5185:-65 6777:-52 7851:-999
37431 0:-999 103:-53 2096:-63 2319:-49 2426:-80 3749:-72 5342:-78 5733:-59 5980:-75 6351:-69 6594:-64 7851:-999
37432 0:-999 772:-87 921:-40 2932:-63 3766:-63 4163:-62 5934:-71 6644:-71 6691:-69 7579:-61 7851:-999
223397 0:-999  7851:-999
223398 0:-999  7851:-999
57796 0:-999 1244:-89 2655:-60 4056:-46 4179:-88 4303:-70 5734:-59 5770:-50 6088:-67 6647:-77 7590:-84 7851:-999
122536 0:-999 671:-59 802:-69 1860:-71 2800:-87 2818:-77 3161:-77 4192:-52 6134:-76 6829:-64 6863:-76 7851:-999
223455 0:-999 2143:-60 2458:-61 3357:-63 3408:-51 4070:-56 4691:-47 4709:-62 6457:-61 7225:-55 7851:-999
223456 0:-999 962:-54 1572:-74 2143:-59 2596:-70 2642:-46 3062:-56 3443:-64 3862:-68 4070:-49 6909:-81 7851:-999
122619 0:-999 446:-71 1628:-50 1716:-78 2655:-64 2929:-61 3798:-34 5734:-64 6236:-69 6862:-49 7851:-999
57896 0:-999 207:-66 396:-76 3350:-77 4321:-49 4346:-81 5222:-79 5410:-66 5807:-70 5877:-90 6222:-63 7851:-999
223499 0:-999 103:-28 1998:-70 2096:-60 2319:-52 2426:-71 3749:-53 4953:-67 5407:-72 7178:-72 7851:-999
223510 0:-999 2143:-62 2458:-63 3079:-67 3552:-80 4070:-69 4691:-75 4709:-63 5064:-67 7225:-60 7631:-51 7851:-999
223511 0:-999 311:-68 2143:-79 2723:-49 3079:-71 4691:-72 5064:-70 5185:-49 6777:-76 7851:-999
223520 0:-999 311:-65 3079:-66 3291:-78 3357:-74 3992:-67 5064:-66 6457:-58 7541:-85 7564:-85 7631:-65 7851:-999
57939 0:-999 772:-66 1073:-37 1879:-84 2620:-67 3589:-72 4486:-86 5862:-68 6464:-61 6644:-71 7146:-59 7851:-999
37621 0:-999 2143:-57 2458:-50 2596:-72 2723:-57 3079:-64 4691:-47 4709:-52 5064:-64 6777:-37 7225:-71 7851:-999
37622 0:-999 311:-63 2143:-58 3079:-73 4691:-40 5064:-73 5185:-62 7225:-67 7541:-88 7631:-55 7787:-56 7851:-999
122718 0:-999 207:-79 396:-76 1386:-54 1855:-56 4321:-78 5222:-59 5410:-46 5877:-58 6222:-59 7851:-999
37712 0:-999 431:-70 2572:-72 3065:-91 3720:-67 3753:-76 3781:-68 5342:-36 5657:-85 5865:-57 6463:-69 7851:-999
223660 0:-999 207:-71 396:-69 732:-67 1966:-79 2617:-62 3135:-52 3461:-79 5009:-56 5443:-58 5893:-38 7851:-999
223661 0:-999 143:-67 1572:-62 2713:-66 2834:-83 3062:-47 3443:-70 5441:-59 6785:-64 7325:-83 7851:-999
122799 0:-999 311:-90 443:-41 630:-64 1021:-67 3992:-64 4445:-61 5263:-72 7564:-60 7631:-79 7851:-999
223705 0:-999 431:-87 3720:-50 3753:-86 5407:-53 5657:-74 5761:-53 5865:-78 6092:-78 7178:-54 7851:-999
122845 0:-999 2143:-75 2723:-40 3357:-72 4691:-58 5064:-70 5185:-55 6777:-71 7225:-73 7541:-87 7564:-83 7851:-999
122846 0:-999 2143:-59 2723:-56 3357:-67 4691:-56 5064:-62 5185:-56 6777:-40 7225:-72 7541:-80 7564:-70 7851:-999
223731 0:-999 117:-68 1617:-51 1697:-69 3361:-67 3761:-75 4053:-60 4200:-82 4905:-82 5212:-67 7252:-74 7851:-999
37840 0:-999 63:-46 208:-49 815:-53 1576:-50 4762:-50 4909:-40 4963:-40 6129:-46 7241:-52 7357:-46 7851:-999
223793 0:-999 284:-69 466:-67 2052:-76 2690:-85 2839:-71 3642:-62 4204:-80 4308:-68 6675:-78 7046:-71 7851:-999
37872 0:-999 2458:-58 2723:-68 3357:-76 3992:-69 4070:-72 4691:-44 4709:-59 5064:-66 5185:-73 7225:-57 7851:-999
122931 0:-999 87:-67 443:-53 630:-38 786:-63 2713:-52 3443:-78 3948:-66 4535:-61 6175:-64 7564:-69 7851:-999
223801 0:-999 1276:-69 1572:-62 2834:-78 3062:-48 3443:-61 3862:-64 5057:-61 6206:-91 6909:-82 7325:-83 7851:-999
37890 0:-999 2458:-60 2596:-66 2723:-69 3079:-70 3291:-62 4691:-39 4709:-62 5064:-70 6457:-66 7225:-59 7851:-999
37911 0:-999 103:-51 1998:-72 2096:-47 2426:-60 2580:-64 3749:-68 5293:-55 5733:-68 6351:-61 6594:-38 7851:-999
223886 0:-999 772:-85 1073:-75 1879:-76 2162:-76 2620:-51 3589:-61 4058:-86 6464:-52 7851:-999
58306 0:-999 962:-57 2143:-56 2642:-40 3681:-77 3862:-61 4070:-48 5057:-61 6785:-62 7851:-999
123034 0:-999 103:-59 755:-46 2096:-66 2319:-57 2426:-75 3720:-70 5733:-63 5761:-65 6092:-49 6351:-58 7851:-999
223906 0:-999 311:-57 2458:-62 2723:-66 3079:-60 4691:-54 4709:-61 5064:-60 6777:-60 7225:-73 7631:-52 7851:-999
37984 0:-999 626:-54 1065:-55 1436:-56 2076:-53 3266:-57 3423:-45 4492:-51 6962:-63 7657:-28 7740:-58 7851:-999
123048 0:-999 103:-38 408:-77 2096:-64 2319:-57 2426:-75 3749:-72 6092:-46 6351:-62 6594:-61 7851:-999
58333 0:-999 647:-60 1137:-42 1237:-72 1412:-77 2140:-68 3778:-43 3897:-71 4712:-52 6056:-68 6480:-53 7851:-999
38004 0:-999 962:-67 4321:-67 4346:-40 5410:-65 5443:-68 5807:-72 5877:-54 5893:-78 6206:-84 6222:-69 7851:-999
38005 0:-999 207:-81 847:-87 1773:-80 1966:-69 2617:-74 3040:-85 3135:-34 5009:-53 5443:-55 5893:-72 7851:-999
38070 0:-999 1976:-53 2189:-44 2392:-57 3229:-47 5198:-56 6328:-56 6680:-54 6829:-58 6863:-74 7059:-85 7851:-999
38087 0:-999 1134:-87 2052:-72 2060:-70 3985:-91 4115:-76 5360:-37 5442:-81 6149:-72 6225:-59 7106:-77 7851:-999
38090 0:-999 443:-48 630:-48 786:-53 2593:-87 2713:-59 2834:-85 3443:-77 5086:-76 6175:-74 7564:-68 7851:-999
58435 0:-999 40:-67 1107:-51 2043:-72 2718:-46 3464:-65 3693:-65 3826:-79 4167:-69 5570:-75 7060:-57 7851:-999
58436 0:-999 40:-69 1107:-53 2043:-73 2718:-57 3464:-63 3693:-61 3826:-76 4167:-69 5570:-76 7060:-55 7851:-999
123168 0:-999 143:-73 962:-51 1572:-70 2143:-58 2642:-44 3443:-74 3461:-97 3862:-73 5057:-65 7631:-85 7851:-999
123169 0:-999 143:-57 2154:-78 2266:-60 4346:-51 5009:-55 5441:-75 5443:-67 5877:-65 6206:-89 6222:-72 7851:-999
123170 0:-999 143:-59 1276:-73 2266:-73 2834:-86 4346:-44 5009:-55 5443:-65 5877:-58 6222:-72 7325:-81 7851:-999
123188 0:-999 396:-56 732:-56 2617:-29 2937:-34 3350:-58 3461:-82 5009:-65 5443:-67 5893:-83 7851:-999
58478 0:-999 207:-51 396:-55 2707:-67 4321:-34 4346:-68 5222:-74 5410:-60 5807:-56 6222:-54 7640:-69 7851:-999
58479 0:-999 207:-59 396:-58 2617:-64 2707:-74 4321:-46 5222:-60 5410:-59 5807:-41 6222:-52 7640:-73 7851:-999
123199 0:-999 2207:-82 4056:-78 4179:-61 4308:-69 4414:-62 5770:-81 6088:-77 6796:-45 7590:-75 7851:-999
123203 0:-999 5100:-67 5360:-49 5442:-73 6149:-57 6225:-51 6647:-67 7106:-61 7590:-54 7851:-999
58539 0:-999 143:-64 1276:-76 2266:-73 3461:-72 4794:-86 5009:-49 5441:-78 5443:-38 7325:-78 7851:-999
123249 0:-999 311:-62 2143:-63 2458:-62 2596:-68 2723:-44 3079:-74 4709:-62 5064:-74 6457:-67 7225:-76 7851:-999
123250 0:-999 311:-66 2143:-76 2458:-68 2596:-68 2723:-59 3079:-67 4709:-66 5064:-67 6457:-67 7225:-76 7851:-999
224123 0:-999 143:-74 424:-62 962:-55 1276:-73 3062:-46 3443:-70 3723:-52 4070:-62 6785:-71 7851:-999
224140 0:-999 396:-74 732:-79 1855:-54 4321:-68 4834:-63 5222:-63 5807:-73 5877:-54 6222:-54 7640:-59 7851:-999
123279 0:-999 1029:-88 2129:-59 3463:-68 4259:-52 4305:-59 4688:-72 5625:-83 5972:-64 6264:-52 6549:-81 7851:-999
38233 0:-999 2143:-67 2856:-79 3291:-59 3357:-60 3552:-82 3992:-74 4070:-57 6457:-60 7225:-53 7851:-999
123295 0:-999 491:-74 1033:-72 1267:-62 2800:-77 2818:-81 3161:-79 3913:-80 4204:-83 7090:-70 7569:-53 7851:-999
224186 0:-999 143:-65 732:-87 846:-86 1276:-69 2834:-72 3853:-87 4346:-48 6649:-87 7325:-72 7851:-999
58613 0:-999 732:-66 1773:-77 1966:-58 2143:-61 3443:-89 3461:-55 3723:-85 4709:-70 7202:-70 7631:-88 7851:-999
38271 0:-999 3720:-68 3753:-87 5342:-67 5407:-48 5657:-72 5733:-73 5761:-61 6092:-84 7178:-48 7851:-999
224198 0:-999 443:-60 1021:-66 2143:-71 2458:-57 3291:-56 3992:-57 4070:-47 4709:-57 6457:-54 7225:-53 7851:-999
224199 0:-999 607:-73 2385:-68 2649:-40 2865:-20 3865:-66 6231:-55 6313:-46 7718:-72 7851:-999
224213 0:-999 431:-68 2426:-81 3065:-73 3753:-73 3781:-64 5407:-38 5657:-51 5865:-50 7178:-40 7851:-999
58638 0:-999 822:-60 2655:-83 3900:-85 5100:-67 5201:-72 5636:-50 5734:-82 6143:-74 6403:-70 7046:-71 7851:-999
123383 0:-999 443:-41 630:-67 1021:-58 3291:-71 3357:-70 3992:-63 4445:-63 4535:-80 5263:-70 7564:-54 7851:-999
123387 0:-999 396:-63 1855:-54 2035:-60 4321:-63 5410:-46 5807:-72 5877:-54 6222:-45 6590:-68 7640:-56 7851:-999
123388 0:-999 1926:-82 1976:-49 2189:-42 2392:-51 5210:-83 6328:-51 6680:-51 6863:-68 7059:-82 7851:-999
58703 0:-999 207:-84 396:-76 732:-68 2617:-67 2937:-78 3350:-63 4346:-59 5009:-44 6222:-80 7851:-999
58709 0:-999 431:-47 1664:-62 3065:-88 3753:-59 5211:-91 5342:-64 5630:-78 5657:-66 5865:-36 7542:-88 7851:-999
38380 0:-999 970:-67 3018:-31 3439:-31 3770:-33 4256:-35 4863:-36 5032:-67 5317:-66 6564:-31 7232:-36 7851:-999
58758 0:-999 748:-66 1201:-57 1679:-69 3090:-48 3387:-65 5672:-57 7362:-67 7851:-999
123478 0:-999 1572:-76 2266:-62 4321:-69 4346:-36 5222:-79 5410:-63 5443:-62 5877:-63 6438:-68 7851:-999
123479 0:-999 2053:-92 2649:-75 2865:-71 3036:-91 4104:-71 5835:-42 6231:-40 6313:-74 6562:-90 7718:-88 7851:-999
123480 0:-999 1572:-76 2266:-62 4321:-69 4346:-36 5222:-79 5410:-63 5443:-62 5877:-63 6438:-68 7851:-999
123481 0:-999 2053:-92 2649:-75 2865:-71 3036:-91 4104:-71 5835:-42 6231:-40 6313:-74 6562:-90 7718:-88 7851:-999
58789 0:-999 962:-60 2642:-73 3062:-67 3443:-56 3723:-60 5441:-72 6785:-42 6909:-82 7325:-75 7851:-999
123551 0:-999 207:-60 396:-64 732:-69 2707:-81 2937:-83 4321:-52 5807:-50 6222:-63 7640:-69 7851:-999
38503 0:-999 846:-87 1276:-71 2834:-87 3443:-74 3723:-80 4794:-54 4939:-84 6438:-76 7325:-67 7851:-999
58882 0:-999 207:-66 396:-62 732:-72 1276:-84 3350:-72 4321:-51 5410:-58 5807:-66 5877:-82 7851:-999
58884 0:-999 772:-81 1879:-68 2162:-47 2620:-67 3589:-74 4058:-67 5862:-60 6464:-63 6644:-35 7146:-75 7851:-999
158524 0:-999 87:-66 311:-85 443:-45 1021:-84 3291:-82 3357:-87 3992:-86 6457:-81 7541:-82 7564:-55 7851:-999
158525 0:-999 143:-67 2642:-67 3062:-71 3443:-57 3992:-84 4838:-89 5057:-77 6785:-45 6909:-81 7564:-87 7851:-999
58916 0:-999 103:-30 305:-75 755:-47 2096:-68 2136:-71 4171:-76 4930:-43 5293:-65 5733:-60 6092:-42 7851:-999
58919 0:-999 103:-68 755:-75 2096:-72 2426:-77 3749:-39 4953:-56 5733:-70 6092:-73 6351:-76 6594:-58 7851:-999
