370663 0:-999 132:-72 666:-73 952:-68 990:-69 1559:-43 1617:-47 1821:-66 1913:-52 2467:-46 2475:-72 2700:-999
370734 0:-999 141:-75 216:-91 1119:-61 1148:-78 1559:-84 1950:-58 2302:-63 2409:-82 2606:-66 2700:-999
370735 0:-999 129:-58 228:-76 403:-87 1049:-61 1218:-84 1234:-78 1580:-86 1685:-77 1705:-77 2332:-86 2700:-999
430683 0:-999 479:-87 725:-86 770:-68 923:-68 962:-92 1109:-67 1463:-80 1585:-69 2398:-90 2450:-56 2700:-999
250947 0:-999 23:-81 136:-92 446:-59 808:-60 813:-59 1689:-81 2156:-76 2245:-65 2284:-91 2451:-48 2700:-999
250948 0:-999 23:-77 136:-90 808:-67 1052:-79 1689:-78 1882:-79 2042:-91 2184:-91 2245:-68 2284:-91 2700:-999
250980 0:-999 136:-77 300:-69 1386:-50 1462:-86 1882:-74 2184:-77 2309:-75 2375:-85 2408:-50 2619:-71 2700:-999
250981 0:-999 34:-55 83:-82 138:-66 562:-61 657:-48 1290:-61 1861:-55 1927:-42 2446:-55 2563:-45 2700:-999
430795 0:-999 56:-89 319:-80 376:-70 544:-77 644:-70 1716:-34 2539:-73 2656:-81 2683:-75 2700:-999
310922 0:-999 21:-72 97:-75 1025:-54 1211:-72 1422:-79 1684:-72 1853:-83 2448:-54 2601:-70 2700:-999
311009 0:-999 32:-79 572:-81 583:-78 733:-76 1102:-77 1354:-52 1471:-62 1752:-75 2085:-81 2607:-84 2700:-999
311010 0:-999 572:-79 583:-75 733:-75 1102:-70 1354:-44 1471:-70 1752:-76 2607:-85 2646:-79 2700:-999
251173 0:-999 82:-70 116:-57 1369:-41 1626:-31 2125:-81 2274:-77 2380:-73 2419:-69 2700:-999
251174 0:-999 82:-76 116:-58 708:-81 1287:-85 1369:-36 1626:-36 2274:-68 2380:-78 2419:-69 2669:-83 2700:-999
251175 0:-999 116:-53 708:-84 1287:-91 1369:-45 1626:-44 2125:-84 2274:-70 2380:-71 2419:-72 2700:-999
251176 0:-999 82:-69 116:-58 708:-83 1155:-75 1369:-42 1626:-31 1909:-75 2274:-74 2380:-79 2419:-73 2700:-999
311037 0:-999 87:-90 356:-89 1133:-88 1447:-88 2100:-62 2144:-83 2397:-86 2536:-84 2700:-999
251213 0:-999 97:-73 434:-65 788:-67 808:-60 813:-73 1154:-58 1917:-68 2365:-69 2381:-69 2451:-37 2700:-999
251214 0:-999 136:-73 298:-87 300:-75 739:-74 943:-83 1167:-87 1386:-66 1506:-80 2309:-73 2619:-64 2700:-999
251215 0:-999 136:-73 298:-87 300:-75 739:-74 943:-83 1167:-87 1386:-66 1506:-80 2309:-73 2619:-64 2700:-999
251216 0:-999  2700:-999
251217 0:-999  2700:-999
371084 0:-999 760:-75 952:-79 1254:-80 1559:-71 1821:-82 1913:-75 1947:-87 2190:-82 2400:-82 2700:-999
311076 0:-999 552:-79 899:-76 920:-59 1123:-70 1189:-78 1245:-51 1733:-72 2152:-73 2264:-81 2606:-79 2700:-999
431005 0:-999 23:-64 434:-58 724:-60 931:-51 1052:-33 1060:-49 1164:-48 1209:-67 1849:-65 2386:-55 2700:-999
251260 0:-999 6:-63 97:-70 446:-56 751:-56 811:-30 871:-71 947:-63 1689:-72 2007:-67 2451:-85 2700:-999
251332 0:-999 378:-85 896:-93 990:-81 1162:-62 1473:-62 1703:-62 1709:-82 2430:-92 2467:-63 2521:-89 2700:-999
431102 0:-999 319:-82 376:-74 544:-75 644:-72 899:-82 985:-82 1716:-34 2539:-78 2656:-85 2683:-70 2700:-999
311220 0:-999 19:-82 739:-85 1026:-79 1067:-82 1075:-85 1507:-76 1549:-51 1595:-80 2470:-70 2548:-74 2700:-999
311244 0:-999 142:-78 633:-66 897:-57 1094:-81 1270:-76 1542:-69 1606:-83 2541:-62 2636:-77 2700:-999
311245 0:-999 142:-81 633:-69 897:-62 932:-82 1270:-73 1496:-82 1542:-73 2027:-75 2541:-72 2636:-81 2700:-999
311246 0:-999 33:-77 106:-82 628:-82 633:-66 897:-57 1094:-82 1542:-70 2027:-72 2489:-78 2541:-68 2700:-999
251408 0:-999 19:-72 120:-78 1067:-72 1449:-63 1557:-74 2024:-45 2375:-80 2437:-66 2548:-72 2627:-78 2700:-999
251409 0:-999 19:-74 120:-76 298:-76 638:-86 1067:-73 1449:-63 2024:-44 2175:-89 2375:-77 2627:-77 2700:-999
251410 0:-999 14:-82 141:-69 257:-92 610:-49 1119:-81 1364:-54 1950:-72 2108:-87 2184:-88 2372:-67 2700:-999
251411 0:-999 3:-78 210:-81 770:-39 923:-67 998:-74 1109:-76 1231:-90 2030:-70 2700:-999
251469 0:-999 446:-59 481:-59 751:-58 871:-69 1060:-79 1164:-77 1453:-84 1761:-63 2108:-79 2245:-61 2700:-999
251470 0:-999 625:-72 1383:-77 1559:-72 1709:-47 1810:-80 1821:-72 1913:-63 2098:-78 2374:-85 2467:-69 2700:-999
251508 0:-999 215:-62 638:-74 974:-47 1685:-56 1704:-82 2067:-64 2214:-71 2335:-43 2522:-77 2659:-48 2700:-999
251516 0:-999 32:-85 319:-82 733:-61 796:-83 1471:-60 1500:-74 1752:-84 2085:-90 2607:-49 2683:-61 2700:-999
371399 0:-999 773:-71 804:-83 1154:-68 1422:-71 1584:-52 1853:-77 1908:-71 1927:-71 1933:-60 2122:-65 2700:-999
311392 0:-999 97:-73 481:-81 871:-70 947:-38 1103:-84 1605:-61 1761:-78 1935:-60 2245:-82 2585:-82 2700:-999
311394 0:-999 550:-76 625:-83 638:-79 1416:-87 1685:-70 1911:-79 2347:-80 2522:-54 2627:-86 2659:-56 2700:-999
431349 0:-999 141:-82 1092:-82 1119:-76 1473:-85 1703:-86 1709:-70 1821:-76 1947:-78 2169:-81 2631:-66 2700:-999
311423 0:-999 5:-65 552:-62 920:-49 1092:-45 1245:-50 1733:-53 2013:-47 2152:-58 2241:-71 2264:-54 2700:-999
311424 0:-999 57:-82 572:-78 583:-74 733:-75 857:-82 1102:-79 1354:-38 1471:-72 1752:-74 2646:-71 2700:-999
311443 0:-999 14:-77 635:-77 645:-73 943:-79 953:-78 1850:-73 1931:-64 2225:-77 2302:-57 2453:-74 2700:-999
371466 0:-999 32:-80 146:-85 572:-74 733:-70 1102:-70 1354:-46 1471:-69 1752:-69 1930:-85 2646:-83 2700:-999
371698 0:-999 141:-88 837:-53 1119:-69 1360:-39 1559:-87 1968:-80 1979:-44 2032:-51 2606:-80 2652:-39 2700:-999
431613 0:-999 56:-84 319:-79 376:-72 544:-76 644:-66 1716:-23 1930:-83 2539:-69 2656:-75 2683:-61 2700:-999
251906 0:-999 136:-82 665:-71 953:-86 1167:-82 1177:-64 1453:-73 2042:-89 2083:-79 2184:-83 2284:-79 2700:-999
371930 0:-999 210:-36 284:-75 725:-73 829:-86 1231:-85 1375:-83 1519:-88 1567:-79 2134:-68 2633:-81 2700:-999
312004 0:-999 6:-83 437:-93 481:-80 581:-69 719:-77 751:-84 1380:-87 1765:-92 2585:-83 2601:-74 2700:-999
312005 0:-999 581:-76 659:-69 766:-78 1173:-83 1715:-77 2097:-77 2138:-79 2590:-69 2612:-80 2637:-76 2700:-999
372036 0:-999 300:-70 621:-82 1026:-81 1178:-84 1337:-81 1507:-81 1561:-67 2309:-67 2408:-46 2700:-999
312036 0:-999 626:-44 638:-62 959:-82 1054:-60 1302:-82 1685:-79 1911:-62 2103:-45 2522:-79 2617:-80 2700:-999
312102 0:-999 19:-77 192:-76 739:-81 1026:-73 1067:-82 1075:-78 1210:-81 1507:-79 1549:-52 2700:-999
312103 0:-999 19:-61 332:-77 550:-76 1462:-79 1507:-76 1549:-50 1737:-68 2375:-62 2470:-63 2627:-82 2700:-999
312104 0:-999 8:-87 19:-75 192:-77 332:-80 739:-80 1075:-73 1210:-81 1507:-72 1549:-49 1737:-83 2700:-999
312105 0:-999 3:-79 210:-84 725:-85 770:-45 923:-65 998:-73 1109:-74 1231:-85 2030:-69 2450:-70 2700:-999
312106 0:-999 574:-75 751:-88 827:-88 1025:-75 1094:-74 1857:-80 2122:-43 2166:-79 2394:-67 2612:-86 2700:-999
312107 0:-999 313:-71 628:-74 1094:-73 1270:-84 1853:-62 2122:-39 2365:-76 2446:-81 2461:-81 2489:-78 2700:-999
312108 0:-999 645:-68 920:-68 921:-77 1092:-52 1123:-80 1394:-84 1810:-83 2152:-78 2302:-70 2517:-84 2700:-999
252303 0:-999 481:-67 914:-84 1154:-74 1605:-43 1908:-50 1935:-43 2245:-77 2585:-77 2601:-76 2700:-999
432131 0:-999 19:-80 192:-83 739:-84 1075:-77 1092:-88 1549:-51 2375:-61 2437:-67 2548:-67 2700:-999
372238 0:-999 572:-88 583:-84 733:-85 1102:-74 1202:-78 1354:-65 1471:-81 1500:-86 1752:-76 2700:-999
372239 0:-999 186:-86 319:-88 544:-86 644:-70 899:-86 985:-87 1189:-86 1716:-40 2113:-85 2539:-83 2700:-999
252392 0:-999 515:-81 666:-87 760:-88 974:-76 1054:-91 1493:-87 1685:-76 2214:-84 2522:-55 2617:-77 2700:-999
252533 0:-999 947:-69 1209:-73 1605:-73 1680:-70 1875:-65 1924:-67 1935:-73 2008:-73 2365:-65 2451:-46 2700:-999
252534 0:-999 23:-72 33:-82 865:-77 914:-80 1094:-81 1336:-76 2156:-72 2280:-81 2394:-80 2590:-79 2700:-999
372406 0:-999 319:-75 376:-73 544:-81 644:-64 1716:-38 2539:-73 2656:-85 2683:-66 2700:-999
252617 0:-999 579:-66 778:-42 1221:-66 1311:-66 1947:-57 1997:-86 2277:-47 2433:-89 2471:-57 2631:-86 2700:-999
372514 0:-999 32:-77 572:-83 583:-73 733:-74 1102:-75 1354:-42 1471:-70 1752:-74 2607:-84 2646:-78 2700:-999
312500 0:-999 332:-68 635:-82 1386:-81 1462:-66 1506:-80 1595:-78 2309:-75 2375:-79 2453:-80 2619:-58 2700:-999
312501 0:-999 212:-74 633:-60 897:-53 1010:-69 1542:-58 2033:-82 2495:-76 2541:-57 2637:-68 2700:-999
312502 0:-999 33:-75 106:-78 195:-82 633:-58 897:-50 1094:-79 1644:-73 1953:-78 2027:-69 2541:-59 2700:-999
312503 0:-999 122:-53 463:-89 725:-80 806:-79 1143:-83 1244:-71 1357:-41 1974:-76 2119:-88 2485:-52 2700:-999
372528 0:-999 14:-85 503:-40 507:-39 943:-85 1512:-61 1547:-69 1837:-68 2256:-81 2632:-92 2674:-39 2700:-999
312504 0:-999 122:-61 338:-82 463:-67 725:-76 806:-72 1028:-78 1357:-42 2109:-83 2485:-59 2633:-76 2700:-999
312507 0:-999 633:-84 1604:-76 1818:-36 2201:-70 2700:-999
312508 0:-999 1604:-83 1818:-51 1881:-83 2201:-69 2700:-999
252712 0:-999 610:-43 952:-86 1092:-63 1147:-75 1559:-82 1850:-76 1941:-78 2032:-85 2264:-82 2372:-72 2700:-999
372571 0:-999 6:-60 230:-89 313:-78 446:-61 481:-77 751:-61 2365:-77 2647:-90 2700:-999
312593 0:-999 434:-78 811:-84 947:-82 1025:-74 1154:-71 1908:-67 2166:-87 2365:-84 2448:-58 2601:-70 2700:-999
252817 0:-999 97:-67 124:-64 808:-63 1154:-67 1211:-69 1875:-67 1908:-63 1917:-60 2080:-77 2451:-42 2700:-999
252818 0:-999 136:-91 332:-87 854:-88 1154:-66 1209:-75 1210:-88 2042:-89 2435:-88 2451:-39 2596:-87 2700:-999
372700 0:-999 1589:-33 1604:-84 1818:-26 2201:-63 2254:-86 2700:-999
252927 0:-999 622:-72 943:-73 953:-73 1119:-64 1394:-50 1950:-86 1979:-50 2255:-85 2517:-50 2606:-74 2700:-999
372772 0:-999 633:-88 1589:-33 1604:-82 1644:-87 1818:-37 1890:-86 2201:-75 2351:-87 2700:-999
253048 0:-999 6:-54 446:-57 481:-69 751:-58 871:-73 1154:-66 1908:-50 2245:-82 2585:-82 2601:-67 2700:-999
372984 0:-999 633:-91 1404:-91 1589:-30 1604:-89 1644:-91 1818:-45 1881:-89 2201:-75 2351:-92 2643:-88 2700:-999
313006 0:-999 1025:-79 1154:-77 1171:-74 1182:-87 1422:-79 1584:-75 1853:-75 2011:-85 2122:-47 2532:-79 2700:-999
313007 0:-999 320:-79 657:-79 804:-80 1025:-78 1154:-73 1422:-73 1853:-70 2122:-49 2365:-83 2532:-78 2700:-999
313027 0:-999 321:-73 515:-76 637:-55 778:-45 1311:-71 1765:-68 2277:-52 2330:-83 2400:-55 2471:-52 2700:-999
253299 0:-999 13:-32 338:-87 1100:-88 1322:-81 1565:-83 1608:-84 1831:-87 2562:-73 2700:-999
433021 0:-999 15:-65 323:-75 397:-88 463:-76 1143:-87 1231:-78 2014:-35 2292:-87 2420:-68 2633:-79 2700:-999
433031 0:-999 120:-76 298:-77 550:-58 638:-81 1449:-57 1911:-85 2024:-46 2042:-84 2437:-74 2700:-999
313163 0:-999 138:-87 313:-77 1094:-69 1154:-72 1290:-67 1853:-72 1927:-78 2122:-41 2166:-78 2446:-76 2700:-999
313185 0:-999 2100:-58 2144:-74 2536:-74 2700:-999
313186 0:-999 1803:-79 2100:-57 2536:-82 2700:-999
313187 0:-999 1803:-77 2100:-56 2144:-67 2428:-46 2536:-71 2700:-999
313188 0:-999 3:-83 605:-88 770:-50 923:-68 1109:-57 1463:-79 1585:-69 1719:-77 2030:-75 2450:-60 2700:-999
313189 0:-999 210:-81 770:-62 923:-72 1109:-66 1463:-69 1585:-73 2450:-47 2700:-999
313190 0:-999 95:-85 605:-85 770:-59 923:-76 1109:-63 1463:-78 1585:-68 1719:-78 2450:-47 2529:-85 2700:-999
313191 0:-999 605:-90 770:-61 1109:-57 1463:-73 1585:-72 1719:-74 2030:-71 2165:-91 2450:-57 2529:-91 2700:-999
253379 0:-999 14:-56 71:-67 552:-45 783:-77 920:-73 921:-91 953:-61 1052:-77 1737:-83 2302:-75 2700:-999
253380 0:-999 141:-66 330:-61 791:-76 959:-70 1119:-59 1609:-71 1682:-71 1709:-72 1979:-66 2225:-75 2700:-999
253386 0:-999 195:-64 198:-72 212:-74 320:-73 652:-81 766:-86 1877:-68 2072:-84 2122:-64 2532:-64 2700:-999
373352 0:-999 206:-82 581:-61 914:-84 1211:-65 1336:-84 1680:-75 1689:-76 2245:-61 2489:-91 2601:-60 2700:-999
253482 0:-999 626:-82 974:-72 1221:-87 1685:-72 1765:-81 1911:-82 2103:-83 2335:-76 2522:-47 2617:-72 2700:-999
253499 0:-999 106:-76 313:-71 574:-70 628:-72 659:-75 1290:-76 2122:-42 2245:-81 2394:-67 2446:-80 2700:-999
373411 0:-999 101:-63 438:-66 1068:-80 1814:-76 2136:-81 2533:-80 2604:-82 2686:-40 2700:-999
433332 0:-999 20:-75 284:-71 2030:-73 2165:-89 2218:-76 2262:-84 2276:-67 2322:-53 2353:-83 2633:-69 2700:-999
433454 0:-999 14:-71 71:-72 216:-77 645:-76 943:-63 1148:-84 1508:-71 1593:-84 1810:-75 2453:-70 2700:-999
433490 0:-999 550:-62 579:-80 618:-72 649:-79 868:-82 942:-65 1449:-59 1493:-61 2522:-76 2700:-999
433528 0:-999 6:-63 97:-77 446:-61 481:-73 751:-58 811:-72 1605:-51 1689:-79 1853:-86 1935:-59 2700:-999
433574 0:-999 633:-88 1589:-52 1604:-74 1818:-45 2201:-64 2254:-87 2700:-999
313666 0:-999 3:-84 123:-94 770:-66 923:-73 1109:-67 1585:-83 2030:-76 2450:-49 2633:-89 2700:-999
253889 0:-999 32:-84 572:-84 583:-77 733:-82 1102:-85 1354:-53 1471:-79 1752:-75 2085:-90 2646:-82 2700:-999
253890 0:-999 32:-88 572:-87 583:-85 733:-81 1102:-83 1354:-47 1471:-86 1752:-78 2607:-87 2646:-85 2700:-999
433725 0:-999 804:-57 1025:-60 1290:-55 1560:-80 1853:-67 1927:-47 2011:-72 2122:-73 2166:-46 2601:-70 2700:-999
313909 0:-999 575:-82 579:-65 662:-87 666:-76 778:-39 1221:-65 1311:-62 2277:-46 2347:-87 2471:-48 2700:-999
254145 0:-999 141:-60 854:-83 943:-79 1119:-74 1167:-85 1177:-82 1682:-84 2225:-81 2255:-81 2284:-84 2700:-999
313963 0:-999 342:-82 837:-57 952:-86 1360:-57 1753:-79 1950:-73 2032:-48 2195:-50 2264:-83 2652:-58 2700:-999
313964 0:-999 342:-89 837:-63 1119:-65 1360:-64 1394:-39 1979:-44 2032:-62 2302:-65 2517:-39 2652:-64 2700:-999
314066 0:-999 215:-75 515:-80 974:-64 1704:-64 2067:-48 2212:-46 2214:-50 2335:-63 2368:-89 2522:-83 2700:-999
254263 0:-999 124:-78 481:-79 719:-78 751:-56 871:-82 1605:-49 1908:-56 1935:-49 2448:-76 2601:-74 2700:-999
374142 0:-999 33:-78 768:-89 1094:-84 1884:-90 2095:-92 2097:-90 2394:-85 2489:-92 2590:-81 2637:-89 2700:-999
374182 0:-999 770:-81 923:-86 1109:-81 1463:-68 1585:-86 1719:-69 2450:-42 2700:-999
434086 0:-999 298:-93 638:-75 974:-57 1685:-74 1704:-93 1947:-84 2067:-67 2212:-69 2214:-80 2335:-50 2700:-999
314275 0:-999 33:-62 197:-66 207:-60 769:-43 932:-77 1208:-76 1496:-79 1857:-43 2365:-65 2502:-61 2700:-999
314306 0:-999 136:-78 300:-63 332:-83 621:-85 1386:-66 2007:-84 2184:-83 2309:-81 2408:-66 2619:-60 2700:-999
374385 0:-999 314:-83 537:-86 1218:-77 1416:-76 1441:-79 1597:-56 1705:-83 1905:-76 2330:-75 2332:-77 2700:-999
254577 0:-999 19:-70 120:-84 298:-64 854:-86 959:-85 1067:-79 1549:-42 1609:-81 1709:-95 2437:-65 2700:-999
374485 0:-999 760:-70 952:-81 1373:-69 1559:-69 1593:-89 1913:-72 2098:-85 2252:-85 2343:-86 2467:-81 2700:-999
314449 0:-999 659:-84 804:-69 1094:-63 2021:-87 2095:-77 2122:-40 2138:-80 2394:-71 2489:-80 2612:-83 2700:-999
434575 0:-999 358:-61 581:-63 769:-38 1422:-63 1857:-39 2263:-73 2502:-59 2601:-69 2700:-999
374696 0:-999 32:-82 572:-67 583:-86 733:-78 1102:-65 1354:-43 1361:-89 1471:-72 1500:-85 1752:-75 2700:-999
254855 0:-999 20:-73 30:-74 749:-69 1338:-73 1937:-80 2030:-71 2218:-78 2276:-65 2322:-51 2621:-66 2700:-999
374730 0:-999 6:-70 481:-73 719:-71 751:-64 871:-77 1689:-79 1761:-75 2245:-57 2451:-55 2585:-57 2700:-999
254892 0:-999 537:-69 1086:-67 1770:-87 1903:-80 2230:-76 2314:-73 2332:-86 2700:-999
254893 0:-999 481:-65 719:-64 751:-61 808:-58 1336:-82 1761:-72 2280:-87 2451:-40 2585:-64 2601:-58 2700:-999
254894 0:-999 6:-59 481:-73 751:-52 871:-79 1336:-83 1605:-45 1908:-63 1935:-45 2245:-81 2394:-83 2700:-999
254895 0:-999 132:-84 637:-77 666:-85 837:-89 1035:-88 1302:-91 1821:-84 2400:-81 2467:-80 2700:-999
254896 0:-999 132:-86 952:-76 1145:-81 1617:-39 1821:-70 1913:-49 2430:-81 2467:-39 2521:-77 2700:-999
254897 0:-999 21:-80 657:-43 1025:-65 1684:-79 1927:-60 2011:-76 2166:-56 2563:-27 2601:-70 2681:-58 2700:-999
374776 0:-999 265:-83 319:-84 376:-76 1123:-88 1500:-84 1716:-34 2197:-78 2539:-75 2656:-65 2683:-63 2700:-999
254975 0:-999 760:-77 952:-77 1360:-74 1383:-75 1821:-36 1913:-59 1968:-69 2098:-76 2475:-45 2652:-76 2700:-999
255005 0:-999 97:-38 313:-82 446:-72 481:-82 751:-72 934:-55 1094:-86 1154:-75 1380:-71 1689:-46 2700:-999
255006 0:-999 481:-77 751:-76 871:-84 1103:-87 1211:-82 1689:-83 1761:-82 2060:-87 2156:-87 2585:-82 2700:-999
314901 0:-999 382:-49 411:-54 2700:-999
374954 0:-999 32:-78 572:-82 583:-72 733:-83 1102:-79 1354:-51 1471:-71 1752:-69 2607:-83 2646:-80 2700:-999
255124 0:-999 97:-77 300:-57 1052:-79 1075:-65 1210:-83 1211:-77 1689:-77 2375:-82 2619:-75 2700:-999
255128 0:-999 265:-78 319:-77 376:-64 644:-68 796:-80 1716:-22 1753:-82 2264:-83 2539:-66 2656:-68 2700:-999
255129 0:-999 14:-82 791:-84 879:-82 1119:-72 1145:-74 1609:-80 1709:-66 1821:-68 1997:-76 2631:-63 2700:-999
255130 0:-999 637:-73 1119:-74 1145:-77 1473:-84 1609:-79 1709:-65 1768:-81 1821:-61 1997:-81 2631:-67 2700:-999
255131 0:-999 19:-74 120:-57 298:-77 306:-57 584:-57 618:-50 1067:-75 1449:-53 2580:-57 2700:-999
314959 0:-999 572:-66 583:-82 733:-74 848:-86 1102:-76 1354:-40 1387:-89 1471:-72 1752:-70 2646:-71 2700:-999
255132 0:-999 136:-72 300:-59 739:-69 871:-80 1020:-69 1386:-49 2309:-54 2408:-48 2648:-76 2700:-999
255133 0:-999 71:-53 216:-61 625:-64 1079:-66 1609:-79 1709:-77 1947:-69 2302:-38 2375:-63 2606:-47 2700:-999
314968 0:-999 13:-27 1322:-85 1565:-80 1608:-81 2087:-56 2562:-62 2700:-999
434868 0:-999 356:-91 1803:-83 2100:-60 2144:-84 2291:-94 2360:-95 2397:-89 2536:-78 2700:-999
374998 0:-999 14:-56 71:-66 332:-72 645:-50 943:-71 1060:-71 1119:-77 1177:-68 2083:-65 2302:-77 2700:-999
374999 0:-999 141:-43 552:-78 921:-78 1092:-55 1245:-58 1364:-65 1699:-77 1810:-76 2241:-80 2255:-78 2700:-999
375028 0:-999 32:-75 572:-75 583:-85 733:-82 1102:-73 1354:-42 1471:-68 1752:-75 2607:-81 2646:-73 2700:-999
435011 0:-999 342:-71 550:-61 1054:-69 1449:-60 1559:-80 2024:-42 2470:-73 2644:-72 2648:-83 2659:-77 2700:-999
375163 0:-999 32:-78 572:-81 583:-75 733:-81 1102:-82 1354:-54 1471:-77 1500:-90 1752:-74 2607:-83 2700:-999
375164 0:-999 32:-90 572:-74 583:-80 733:-74 1102:-80 1354:-65 1471:-76 1752:-74 2327:-88 2646:-76 2700:-999
255343 0:-999 121:-78 158:-58 846:-61 984:-74 1185:-63 1443:-66 1633:-71 1754:-53 2270:-83 2492:-69 2700:-999
255344 0:-999 158:-59 614:-66 846:-62 975:-64 984:-72 1419:-80 1641:-64 2270:-79 2492:-74 2582:-62 2700:-999
255345 0:-999 158:-63 737:-71 846:-62 928:-56 984:-75 1185:-61 1443:-68 1633:-64 1754:-54 2569:-73 2700:-999
375219 0:-999 305:-54 503:-42 507:-42 651:-68 668:-58 1024:-62 1074:-56 1512:-82 1902:-83 2700:-999
255387 0:-999 770:-75 965:-88 1109:-81 1433:-90 1463:-70 1585:-86 1719:-71 2322:-91 2450:-35 2487:-93 2700:-999
315329 0:-999 20:-71 95:-83 605:-83 998:-71 1231:-82 1937:-69 2030:-65 2143:-86 2165:-86 2322:-44 2700:-999
315334 0:-999 65:-83 690:-78 1105:-71 1195:-66 1231:-88 1974:-37 2047:-77 2119:-55 2700:-999
255597 0:-999 899:-77 1123:-71 1147:-72 1196:-78 1245:-52 1410:-76 1506:-74 1595:-71 1733:-76 1941:-75 2700:-999
255598 0:-999 378:-76 1092:-67 1147:-75 1177:-69 1196:-72 1245:-58 1410:-69 1453:-73 1506:-69 1941:-68 2700:-999
375491 0:-999 101:-71 123:-94 286:-90 1068:-74 1264:-91 1814:-82 2136:-86 2604:-79 2686:-52 2700:-999
435413 0:-999 503:-48 507:-47 651:-48 820:-71 1358:-71 1753:-64 1902:-72 2197:-61 2674:-58 2700:-999
375515 0:-999 150:-42 306:-49 584:-50 618:-50 815:-64 959:-86 1067:-78 1079:-87 1449:-76 2580:-67 2700:-999
375541 0:-999 97:-71 441:-79 947:-65 1025:-66 1211:-72 1605:-50 1908:-50 1935:-49 2365:-79 2451:-76 2700:-999
255696 0:-999 130:-90 376:-80 544:-77 644:-76 899:-86 1189:-91 1716:-37 2539:-82 2656:-77 2683:-68 2700:-999
315556 0:-999 319:-79 376:-73 544:-80 644:-72 899:-83 1471:-91 1716:-38 2539:-82 2656:-75 2683:-67 2700:-999
255730 0:-999 14:-80 71:-80 141:-77 645:-81 837:-43 1360:-48 1821:-84 1979:-47 2195:-49 2652:-47 2700:-999
375617 0:-999 129:-73 187:-74 215:-82 220:-73 262:-67 275:-32 596:-36 1381:-32 1606:-88 1953:-88 2700:-999
435561 0:-999 342:-84 378:-81 625:-79 760:-69 1709:-77 1821:-80 1913:-76 2169:-88 2400:-76 2631:-77 2700:-999
315710 0:-999 330:-77 629:-78 1147:-78 1245:-55 1368:-78 2013:-79 2264:-67 2298:-78 2606:-69 2700:-999
375758 0:-999 3:-77 95:-93 605:-91 770:-37 923:-63 998:-72 1109:-73 1585:-65 2030:-69 2450:-67 2700:-999
375806 0:-999 389:-83 1119:-79 1162:-49 1473:-49 1617:-40 1703:-49 1709:-53 2327:-63 2432:-76 2467:-41 2700:-999
256004 0:-999 552:-71 1506:-75 1753:-68 1850:-72 1941:-74 1950:-75 2606:-75 2641:-74 2674:-86 2700:-999
315842 0:-999 71:-63 665:-78 905:-70 1092:-58 1147:-79 1196:-88 1506:-84 1699:-72 1733:-79 1850:-79 2700:-999
375900 0:-999 136:-74 298:-90 300:-67 871:-84 1386:-63 1462:-85 2184:-75 2309:-70 2548:-74 2619:-61 2700:-999
256080 0:-999 71:-72 879:-78 1245:-72 1850:-62 1931:-71 2032:-66 2146:-72 2264:-74 2298:-74 2606:-52 2700:-999
256081 0:-999 136:-65 332:-77 739:-61 1386:-70 1453:-81 1462:-65 2184:-77 2309:-71 2408:-71 2619:-68 2700:-999
315960 0:-999 14:-71 141:-75 791:-79 943:-72 1119:-55 1177:-77 1609:-79 1682:-81 1979:-43 2255:-74 2700:-999
376053 0:-999 897:-70 1025:-75 1560:-58 1853:-82 2122:-69 2448:-77 2502:-74 2532:-49 2700:-999
256218 0:-999 14:-82 1119:-66 1123:-83 1394:-49 1629:-81 1979:-56 2146:-85 2302:-66 2517:-49 2606:-73 2700:-999
376139 0:-999 14:-64 141:-67 552:-78 920:-67 921:-74 1092:-54 1119:-71 1167:-88 1245:-63 1364:-58 2700:-999
256303 0:-999 32:-84 319:-83 376:-84 733:-67 1471:-58 1500:-65 2085:-85 2539:-82 2607:-58 2683:-61 2700:-999
436091 0:-999 15:-68 210:-88 284:-88 323:-47 725:-84 806:-61 1231:-68 2322:-94 2633:-76 2700:-999
436092 0:-999 481:-73 562:-77 751:-80 1171:-71 2122:-46 2138:-78 2166:-76 2394:-72 2612:-81 2700:-999
316263 0:-999 14:-79 71:-76 141:-72 610:-40 645:-77 1364:-54 2108:-84 2152:-71 2302:-77 2372:-64 2700:-999
376317 0:-999 151:-81 446:-60 751:-56 947:-62 1094:-75 1605:-43 1935:-42 2245:-81 2700:-999
436262 0:-999 378:-79 625:-75 637:-74 1145:-81 1709:-81 1821:-76 1913:-70 1947:-82 2400:-83 2631:-74 2700:-999
436263 0:-999 378:-79 625:-80 666:-82 760:-73 1559:-77 1709:-80 1821:-81 1913:-73 2098:-84 2631:-80 2700:-999
436264 0:-999 637:-75 952:-78 1119:-82 1559:-67 1609:-83 1821:-80 1913:-69 1997:-77 2311:-76 2400:-73 2700:-999
436265 0:-999 378:-75 625:-72 1145:-85 1709:-76 1821:-77 1913:-75 1947:-82 2169:-82 2400:-80 2631:-72 2700:-999
436266 0:-999 56:-83 300:-74 1020:-73 1178:-85 1386:-42 1462:-73 2309:-61 2408:-43 2619:-66 2700:-999
256499 0:-999 507:-59 651:-37 820:-65 1074:-69 1337:-74 1358:-66 1506:-79 1902:-76 2151:-64 2674:-60 2700:-999
376383 0:-999 382:-51 411:-50 2700:-999
