122881 0:-999 68:-79 1293:-34 1338:-81 1556:-67 1719:-87 2113:-85 2548:-46 2559:-80 2673:-32 2813:-87 3066:-999
223769 0:-999 4:-81 115:-80 519:-81 811:-84 1385:-76 1390:-59 1597:-70 1981:-86 2147:-82 2949:-60 3066:-999
58198 0:-999 225:-73 791:-40 1035:-78 1045:-64 1445:-75 1537:-72 2062:-71 2418:-92 3066:-999
223808 0:-999 65:-73 104:-93 415:-79 1177:-74 1528:-71 1535:-83 2159:-84 2288:-70 2938:-64 3066:-999
58248 0:-999 111:-69 418:-58 751:-51 943:-85 1692:-21 1773:-83 2157:-88 2472:-50 2937:-73 3066:-999
122983 0:-999 538:-74 569:-88 593:-77 769:-70 1208:-84 1535:-62 1536:-87 1603:-90 2687:-80 3056:-59 3066:-999
122984 0:-999 26:-72 171:-70 373:-71 962:-68 1101:-81 1200:-80 1863:-71 2403:-88 2962:-36 3019:-75 3066:-999
122985 0:-999 389:-71 473:-75 514:-81 719:-89 769:-72 1174:-82 1359:-62 2341:-75 2415:-89 3031:-90 3066:-999
58310 0:-999 115:-72 381:-81 519:-64 584:-61 811:-87 1320:-47 1385:-86 1597:-79 2416:-42 2501:-71 3066:-999
58314 0:-999 65:-75 186:-75 508:-57 641:-56 769:-85 1177:-71 1515:-70 1873:-56 2888:-55 2938:-67 3066:-999
223921 0:-999 416:-75 935:-66 1027:-81 1248:-62 1644:-57 1811:-77 2261:-71 2516:-70 2816:-66 2962:-83 3066:-999
223937 0:-999 93:-79 111:-71 418:-62 474:-77 751:-62 943:-78 1692:-23 1773:-79 2472:-21 2552:-83 3066:-999
123099 0:-999 5:-84 128:-66 217:-75 227:-84 495:-41 514:-54 991:-83 1803:-90 2341:-72 2592:-70 3066:-999
123100 0:-999 16:-85 93:-69 179:-76 346:-80 388:-81 1773:-81 2033:-75 2050:-85 2345:-85 2552:-80 3066:-999
224036 0:-999 48:-68 1186:-60 1204:-62 1811:-61 1827:-60 2140:-74 2187:-69 2274:-70 2369:-58 2942:-69 3066:-999
58482 0:-999 119:-55 153:-75 273:-67 339:-65 1018:-55 1271:-77 1306:-93 2639:-91 2684:-69 3038:-51 3066:-999
224104 0:-999 1186:-65 1243:-90 1297:-72 1612:-87 1811:-69 1903:-79 1938:-72 2274:-77 2639:-70 3016:-76 3066:-999
58525 0:-999 118:-79 265:-38 313:-36 1058:-62 1391:-39 1831:-39 2208:-73 2553:-69 2735:-66 3005:-51 3066:-999
123278 0:-999 213:-76 586:-54 1510:-72 1707:-72 2173:-74 2209:-72 2292:-74 2296:-64 2752:-36 3007:-70 3066:-999
123288 0:-999 154:-70 439:-70 922:-68 1173:-70 1418:-63 1954:-50 2140:-72 2274:-73 2323:-77 2453:-52 3066:-999
58617 0:-999 408:-85 656:-79 760:-53 876:-70 1173:-33 1620:-37 1924:-58 2137:-54 2750:-68 3051:-64 3066:-999
38298 0:-999 39:-76 70:-88 177:-85 1123:-82 1605:-66 2160:-87 2260:-92 2519:-61 3066:-999
123410 0:-999 214:-58 509:-88 585:-79 873:-66 953:-47 1991:-47 2443:-88 2861:-74 2977:-68 3066:-999
123411 0:-999 214:-58 509:-88 585:-79 873:-66 953:-47 1991:-47 2443:-88 2861:-74 2977:-68 3066:-999
123412 0:-999 86:-70 214:-69 585:-78 674:-54 873:-72 953:-46 1527:-64 1991:-47 2861:-70 2977:-57 3066:-999
